GHI3F45,19/09/25,08:44,12:38,234,15
MNO5H67,20/09/25,08:52,13:10,258,0
TUV7S89,20/09/25,08:55,13:46,291,0
STU7J89,20/09/25,07:54,13:43,349,6
KLM4P56,21/09/25,12:50,16:51,241,4.5
VWX8K90,21/09/25,08:14,11:51,217,4.5
PQR6I78,21/09/25,10:20,17:01,401,0
DEF2E34,22/09/25,12:21,18:31,370,15
YZA9L01,22/09/25,08:29,13:00,271,4.5
ABC1D23,22/09/25,12:47,18:22,335,15
BCD1M23,23/09/25,12:35,17:06,271,4.5
JKL4G56,23/09/25,11:51,17:41,350,0
EFG2N34,23/09/25,08:44,14:26,342,6
PQR6I78,23/09/25,07:32,13:58,386,0
HIJ3O45,24/09/25,12:28,18:34,366,7.5
MNO5H67,24/09/25,08:52,14:48,356,0
NOP5Q67,24/09/25,07:37,13:58,381,15
QRS6R78,25/09/25,09:44,16:04,380,0
STU7J89,25/09/25,08:35,12:51,256,4.5
GHI3F45,25/09/25,12:20,15:58,218,15
TUV7S89,26/09/25,08:08,14:02,354,0
VWX8K90,26/09/25,08:52,13:46,294,6
KLM4P56,26/09/25,10:20,15:37,317,6
YZA9L01,26/09/25,11:32,15:30,238,4.5
DEF2E34,27/09/25,08:24,13:00,276,15
ABC1D23,27/09/25,09:47,15:00,313,15
JKL4G56,27/09/25,11:05,15:37,272,0
BCD1M23,28/09/25,09:29,15:30,361,7.5
EFG2N34,28/09/25,12:20,18:03,343,6
HIJ3O45,28/09/25,10:14,14:48,274,4.5
NOP5Q67,29/09/25,10:04,17:28,444,15
MNO5H67,29/09/25,14:14,18:00,226,0
PQR6I78,29/09/25,08:14,12:28,254,0
QRS6R78,30/09/25,12:23,17:39,316,0
STU7J89,30/09/25,12:41,16:11,210,4.5
KLM4P56,30/09/25,07:56,11:15,199,4.5
GHI3F45,01/10/25,13:17,17:10,233,15
TUV7S89,01/10/25,14:03,19:15,312,0
VWX8K90,01/10/25,09:12,13:00,228,4.5
YZA9L01,02/10/25,08:24,12:08,224,4.5
DEF2E34,02/10/25,08:44,14:26,342,15
JKL4G56,02/10/25,10:37,14:15,218,0
ABC1D23,02/10/25,13:21,16:49,208,15
BCD1M23,03/10/25,09:23,13:58,275,4.5
MNO5H67,03/10/25,10:04,16:40,396,0
HIJ3O45,03/10/25,10:39,16:51,372,7.5
EFG2N34,04/10/25,09:47,13:31,224,4.5
NOP5Q67,04/10/25,08:52,14:52,360,15
PQR6I78,04/10/25,13:21,18:03,282,0
KLM4P56,05/10/25,09:59,16:21,382,7.5
QRS6R78,05/10/25,07:54,12:25,271,0
STU7J89,05/10/25,12:28,17:28,300,6
VWX8K90,06/10/25,10:30,17:10,400,7.5
TUV7S89,06/10/25,07:35,12:08,273,0
GHI3F45,06/10/25,08:33,12:21,228,15
YZA9L01,07/10/25,07:56,13:59,363,7.5
DEF2E34,07/10/25,09:29,14:15,286,15
JKL4G56,07/10/25,07:22,11:43,261,0
ABC1D23,08/10/25,09:54,16:27,393,15
BCD1M23,08/10/25,12:21,17:51,330,6
EFG2N34,08/10/25,12:28,16:15,227,4.5
HIJ3O45,09/10/25,10:39,14:27,228,4.5
MNO5H67,09/10/25,13:58,17:15,197,0
PQR6I78,09/10/25,13:40,19:15,335,0
NOP5Q67,09/10/25,08:35,14:02,327,15
QRS6R78,10/10/25,08:08,14:52,404,0
KLM4P56,10/10/25,10:52,15:53,301,6
STU7J89,10/10/25,11:51,16:22,271,4.5
TUV7S89,11/10/25,09:20,13:46,266,0
VWX8K90,11/10/25,12:20,18:00,340,6
GHI3F45,11/10/25,08:44,15:37,413,15
YZA9L01,12/10/25,12:44,19:07,383,7.5
DEF2E34,12/10/25,08:29,13:41,312,15
JKL4G56,12/10/25,09:47,13:41,234,0
ABC1D23,13/10/25,10:30,17:25,415,15
BCD1M23,13/10/25,11:21,15:30,249,4.5
EFG2N34,13/10/25,10:04,16:20,376,7.5
MNO5H67,14/10/25,08:52,14:55,363,0
HIJ3O45,14/10/25,08:14,11:59,225,4.5
NOP5Q67,14/10/25,09:12,13:17,245,15
PQR6I78,14/10/25,12:08,16:40,272,0
QRS6R78,15/10/25,10:39,14:26,227,0
KLM4P56,15/10/25,08:21,13:10,289,6
STU7J89,15/10/25,08:44,14:48,364,7.5
TUV7S89,16/10/25,07:54,11:15,201,0
VWX8K90,16/10/25,13:28,16:35,187,4.5
GHI3F45,16/10/25,08:55,12:35,220,15
YZA9L01,16/10/25,14:03,18:24,261,4.5
DEF2E34,17/10/25,10:29,14:48,259,15
ABC1D23,17/10/25,10:02,13:46,224,15
JKL4G56,17/10/25,07:32,11:51,259,0
BCD1M23,18/10/25,08:21,12:44,263,4.5
EFG2N34,18/10/25,09:25,15:52,387,7.5
HIJ3O45,18/10/25,09:15,15:20,365,7.5
MNO5H67,19/10/25,10:39,16:21,342,0
NOP5Q67,19/10/25,13:40,18:50,310,15
PQR6I78,19/10/25,08:35,14:31,356,0
QRS6R78,20/10/25,08:24,13:46,322,0
KLM4P56,20/10/25,14:21,19:15,294,6
STU7J89,20/10/25,10:35,15:30,295,6
TUV7S89,21/10/25,12:20,17:25,305,0
VWX8K90,21/10/25,07:19,12:50,331,6
YZA9L01,21/10/25,08:04,13:43,339,6
GHI3F45,22/10/25,11:32,17:09,337,15
DEF2E34,22/10/25,10:20,14:31,251,15
JKL4G56,22/10/25,08:52,12:44,232,0
ABC1D23,23/10/25,07:35,12:35,300,15
BCD1M23,23/10/25,12:41,17:54,313,6
EFG2N34,23/10/25,09:12,15:03,351,6
MNO5H67,24/10/25,10:59,17:15,376,0
HIJ3O45,24/10/25,08:35,14:52,377,7.5
NOP5Q67,24/10/25,09:20,13:00,220,15
PQR6I78,24/10/25,08:14,12:21,247,0
QRS6R78,25/10/25,11:15,17:01,346,0
KLM4P56,25/10/25,12:08,16:40,272,4.5
STU7J89,25/10/25,12:23,17:10,287,6
TUV7S89,26/10/25,09:29,13:58,269,0
VWX8K90,26/10/25,08:24,13:21,297,6
YZA9L01,26/10/25,14:14,18:31,257,4.5
GHI3F45,27/10/25,09:27,15:53,386,15
DEF2E34,27/10/25,08:08,12:38,270,15
JKL4G56,27/10/25,10:04,16:15,371,0
ABC1D23,28/10/25,10:35,14:48,253,15
BCD1M23,28/10/25,13:17,17:51,274,4.5
EFG2N34,28/10/25,08:52,14:48,356,6
MNO5H67,29/10/25,12:35,17:23,288,0
HIJ3O45,29/10/25,11:49,15:43,234,4.5
NOP5Q67,29/10/25,10:37,14:26,229,15
PQR6I78,29/10/25,08:35,12:50,255,0
QRS6R78,30/10/25,09:12,13:31,259,0
KLM4P56,30/10/25,07:32,13:21,349,6
STU7J89,30/10/25,13:21,19:15,354,6
TUV7S89,31/10/25,08:55,13:58,303,0
VWX8K90,31/10/25,12:00,18:24,384,7.5
YZA9L01,31/10/25,10:20,17:09,409,7.5
GHI3F45,01/11/25,10:30,16:08,338,15
DEF2E34,01/11/25,09:20,14:55,335,15
JKL4G56,01/11/25,12:41,16:40,239,0
ABC1D23,02/11/25,07:12,12:51,339,15
BCD1M23,02/11/25,09:12,15:58,406,7.5
EFG2N34,02/11/25,08:24,12:44,260,4.5
MNO5H67,03/11/25,11:32,16:22,290,0
HIJ3O45,03/11/25,10:52,15:56,304,6
NOP5Q67,03/11/25,07:44,11:59,255,15
PQR6I78,04/11/25,09:54,14:31,277,0
QRS6R78,04/11/25,08:35,12:35,240,0
STU7J89,04/11/25,07:56,11:30,214,4.5
TUV7S89,05/11/25,09:47,15:20,333,0
VWX8K90,05/11/25,10:04,16:40,396,7.5
YZA9L01,05/11/25,08:21,13:46,325,6
KLM4P56,05/11/25,09:15,14:45,330,6
